geo_sk,measure_sk,year_sk,estimate,moe
1,60,2023,45108.0,6986.0
2,60,2023,43253.0,17448.0
3,60,2023,36389.0,7931.0
4,60,2023,29788.0,4111.0
5,60,2023,19250.0,11017.0
6,60,2023,41528.0,20519.0
7,60,2023,55787.0,14192.0
8,60,2023,68409.0,12382.0
9,60,2023,45386.0,8466.0
10,60,2023,42044.0,18563.0
11,60,2023,65756.0,11544.0
12,60,2023,32253.0,18864.0
13,60,2023,101186.0,34089.0
14,60,2023,35574.0,14837.0
15,60,2023,65268.0,31931.0
16,60,2023,55750.0,27407.0
17,60,2023,41258.0,4015.0
18,60,2023,26571.0,5603.0
19,60,2023,57551.0,6224.0
20,60,2023,50938.0,9065.0
21,60,2023,39886.0,4823.0
22,60,2023,34766.0,9197.0
23,60,2023,36069.0,15082.0
24,60,2023,24649.0,5580.0
25,60,2023,45463.0,17668.0
26,60,2023,57328.0,9280.0
27,60,2023,49577.0,11564.0
28,60,2023,51868.0,18978.0
29,60,2023,32800.0,11155.0
30,60,2023,35417.0,8724.0
31,60,2023,49492.0,11834.0
32,60,2023,52617.0,10223.0
33,60,2023,37480.0,1507.0
34,60,2023,27898.0,8481.0
35,60,2023,21506.0,4941.0
36,60,2023,33984.0,5174.0
37,60,2023,35982.0,10883.0
38,60,2023,49917.0,6004.0
39,60,2023,60051.0,10577.0
40,60,2023,86890.0,16297.0
41,60,2023,18093.0,3666.0
42,60,2023,27672.0,3722.0
43,60,2023,49078.0,9120.0
44,60,2023,27500.0,12765.0
45,60,2023,44750.0,9234.0
46,60,2023,44468.0,8038.0
47,60,2023,43214.0,8588.0
48,60,2023,46500.0,25998.0
49,60,2023,43362.0,20664.0
50,60,2023,70766.0,21595.0
51,60,2023,36687.0,7615.0
52,60,2023,42169.0,9237.0
53,60,2023,37857.0,10735.0
54,60,2023,48471.0,3507.0
55,60,2023,59896.0,14474.0
56,60,2023,56984.0,13083.0
57,60,2023,43488.0,6215.0
58,60,2023,39375.0,22799.0
59,60,2023,26883.0,5310.0
60,60,2023,42813.0,13985.0
61,60,2023,39900.0,9771.0
62,60,2023,53304.0,2457.0
63,60,2023,44338.0,12969.0
64,60,2023,56432.0,16727.0
65,60,2023,33196.0,4682.0
66,60,2023,45708.0,5124.0
67,60,2023,43809.0,10780.0
68,60,2023,48598.0,14843.0
69,60,2023,28983.0,8546.0
70,60,2023,36413.0,11191.0
71,60,2023,54597.0,19697.0
72,60,2023,26074.0,4587.0
73,60,2023,80407.0,21500.0
74,60,2023,36893.0,8918.0
75,60,2023,39724.0,3825.0
76,60,2023,38704.0,11092.0
77,60,2023,29006.0,5745.0
78,60,2023,24831.0,4753.0
79,60,2023,32058.0,18780.0
80,60,2023,44118.0,9989.0
81,60,2023,72982.0,12919.0
82,60,2023,60139.0,7708.0
